iter	Passed	Remaining
418	658	912
419	659	910
420	660	908
421	661	906
422	662	904
423	664	902
424	665	900
425	666	898
426	667	896
427	668	893
428	669	891
429	671	889
430	672	887
431	673	885
432	674	882
433	675	880
434	676	878
435	677	876
436	678	874
437	680	872
438	681	870
439	682	868
440	683	866
441	684	864
442	685	862
443	686	860
444	688	858
445	689	856
446	690	854
447	691	852
448	692	850
449	694	848
450	695	846
451	696	844
452	697	842
453	698	839
454	699	837
455	700	835
456	701	833
457	703	831
458	704	829
459	705	828
460	706	826
461	707	824
462	708	822
463	710	820
464	711	818
465	712	816
466	713	814
467	715	812
468	716	810
469	717	808
470	718	806
471	719	805
472	720	803
473	721	801
474	722	799
475	724	797
476	725	795
477	726	793
478	727	791
479	728	789
480	729	787
481	730	785
482	731	783
483	733	781
484	734	779
485	735	777
486	736	776
487	737	774
488	738	772
489	739	770
490	741	768
491	742	766
492	743	764
493	744	762
494	745	760
495	746	758
496	748	757
497	749	755
498	750	753
499	751	751
500	752	749
501	753	747
502	754	745
503	755	743
504	757	742
505	758	740
506	759	738
507	760	736
508	761	734
509	762	732
510	763	730
511	764	729
512	766	727
513	767	725
514	768	723
515	769	721
516	770	719
517	771	718
518	772	716
519	773	714
520	775	712
521	776	710
522	777	708
523	778	707
524	779	705
525	780	703
526	781	701
527	782	699
528	784	698
529	785	696
530	786	694
531	787	692
532	788	690
533	789	688
534	790	687
535	791	685
536	792	683
537	793	681
538	795	680
539	796	678
540	797	676
541	798	674
542	799	672
543	800	671
544	801	669
545	803	667
546	804	665
547	805	664
548	806	662
549	807	660
550	808	659
551	809	657
552	811	655
553	812	653
554	813	652
555	814	650
556	815	648
557	816	646
558	817	645
559	818	643
560	819	641
561	820	639
562	822	638
563	823	636
564	824	634
565	825	632
566	826	631
567	827	629
568	829	628
569	830	626
570	831	624
571	832	623
572	834	621
573	835	619
574	836	618
575	837	616
576	838	614
577	839	613
578	841	611
579	842	609
580	843	608
581	844	606
582	845	604
583	846	603
584	847	601
585	848	599
586	850	598
587	851	596
588	852	594
589	853	593
590	854	591
591	855	589
592	857	588
593	858	586
594	859	584
595	860	583
596	861	581
597	862	579
598	863	578
599	864	576
600	865	574
601	867	573
602	868	571
603	869	569
604	870	568
605	871	566
606	872	565
607	873	563
608	875	561
609	876	560
610	877	558
611	878	556
612	879	555
613	880	553
614	881	551
615	882	550
616	883	548
617	885	547
618	886	545
619	887	543
620	888	542
621	889	540
622	890	538
623	891	537
624	893	535
625	894	534
626	895	532
627	896	530
628	897	529
629	898	527
630	899	526
631	900	524
632	901	522
633	902	521
634	904	519
635	905	518
636	906	516
637	907	514
638	908	513
639	910	511
640	911	510
641	912	508
642	913	507
643	914	505
644	915	503
645	916	502
646	917	500
647	918	499
648	919	497
649	921	495
650	922	494
651	923	492
652	924	491
653	925	489
654	926	488
655	927	486
656	928	484
657	929	483
658	930	481
659	932	480
660	933	478
661	934	476
662	935	475
663	936	473
664	937	472
665	938	470
666	940	469
667	941	467
668	942	466
669	943	464
670	944	463
671	945	461
672	946	460
673	948	458
674	949	457
675	950	455
676	951	453
677	952	452
678	954	451
679	955	449
680	956	448
681	958	446
682	959	445
683	960	443
684	961	442
685	963	440
686	964	439
687	965	437
688	966	436
689	968	434
690	969	433
691	970	431
692	971	430
693	972	428
694	973	427
695	974	425
696	975	424
697	976	422
698	978	421
699	979	419
700	980	418
701	981	416
702	982	415
703	983	413
704	984	412
705	985	410
706	986	409
707	988	407
708	989	405
709	990	404
710	991	402
711	992	401
712	993	399
713	994	398
714	996	397
715	997	395
716	998	394
717	999	392
718	1000	391
719	1001	389
720	1002	388
721	1004	386
722	1005	385
723	1006	383
724	1007	382
725	1008	380
726	1009	379
727	1010	377
728	1011	376
729	1012	374
730	1013	373
731	1015	371
732	1016	370
733	1017	368
734	1018	367
735	1019	365
736	1020	364
737	1021	362
738	1023	361
739	1024	359
740	1025	358
741	1026	356
742	1027	355
743	1028	353
744	1029	352
745	1030	351
746	1032	349
747	1033	348
748	1034	346
749	1035	345
750	1036	343
751	1037	342
752	1039	340
753	1040	339
754	1041	337
755	1042	336
756	1043	334
757	1044	333
758	1045	332
759	1046	330
760	1048	329
761	1049	327
762	1050	326
763	1051	324
764	1052	323
765	1053	321
766	1054	320
767	1056	319
768	1057	317
769	1058	316
770	1059	314
771	1060	313
772	1061	311
773	1063	310
774	1064	308
775	1065	307
776	1066	306
777	1067	304
778	1068	303
779	1069	301
780	1071	300
781	1072	298
782	1073	297
783	1074	296
784	1075	294
785	1076	293
786	1077	291
787	1079	290
788	1080	288
789	1081	287
790	1082	286
791	1083	284
792	1085	283
793	1086	281
794	1087	280
795	1088	279
796	1090	277
797	1091	276
798	1092	274
799	1093	273
800	1095	272
801	1096	270
802	1097	269
803	1098	267
804	1099	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1107	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1114	248
818	1115	246
819	1116	245
820	1118	243
821	1119	242
822	1120	240
823	1121	239
824	1122	238
825	1123	236
826	1125	235
827	1126	233
828	1127	232
829	1128	231
830	1129	229
831	1130	228
832	1132	226
833	1133	225
834	1134	224
835	1135	222
836	1136	221
837	1138	220
838	1139	218
839	1140	217
840	1141	215
841	1142	214
842	1143	213
843	1145	211
844	1146	210
845	1147	208
846	1148	207
847	1149	206
848	1150	204
849	1151	203
850	1153	201
851	1154	200
852	1155	199
853	1156	197
854	1157	196
855	1158	194
856	1160	193
857	1161	192
858	1162	190
859	1163	189
860	1164	188
861	1165	186
862	1167	185
863	1168	183
864	1169	182
865	1170	181
866	1171	179
867	1172	178
868	1174	176
869	1175	175
870	1176	174
871	1177	172
872	1178	171
873	1179	170
874	1181	168
875	1182	167
876	1183	165
877	1184	164
878	1185	163
879	1186	161
880	1188	160
881	1189	159
882	1190	157
883	1191	156
884	1192	154
885	1193	153
886	1195	152
887	1196	150
888	1197	149
889	1198	148
890	1200	146
891	1201	145
892	1202	144
893	1203	142
894	1204	141
895	1205	139
896	1207	138
897	1208	137
898	1209	135
899	1210	134
900	1212	133
901	1213	131
902	1214	130
903	1215	129
904	1216	127
905	1217	126
906	1219	124
907	1220	123
908	1221	122
909	1222	120
910	1224	119
911	1225	118
912	1226	116
913	1227	115
914	1228	114
915	1229	112
916	1230	111
917	1232	110
918	1233	108
919	1234	107
920	1235	105
921	1236	104
922	1237	103
923	1238	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1245	93
930	1247	92
931	1248	91
932	1249	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1254	82
938	1255	81
939	1256	80
940	1257	78
941	1259	77
942	1260	76
943	1261	74
944	1262	73
945	1263	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1269	65
951	1270	64
952	1272	62
953	1273	61
954	1274	60
955	1275	58
956	1276	57
957	1277	56
958	1278	54
959	1280	53
960	1281	51
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1288	43
967	1289	42
968	1290	41
969	1291	39
970	1292	38
971	1293	37
972	1295	35
973	1296	34
974	1297	33
975	1298	31
976	1299	30
977	1301	29
978	1302	27
979	1303	26
980	1304	25
981	1305	23
982	1306	22
983	1308	21
984	1309	19
985	1310	18
986	1311	17
987	1312	15
988	1313	14
989	1315	13
990	1316	11
991	1317	10
992	1318	9
993	1319	7
994	1320	6
995	1321	5
996	1323	3
997	1324	2
998	1325	1
999	1326	0
